Code,Country Name,Continent,Region,Capital,Language,Nation Type,Universal Currency,TLD,Dial,Independent,Independence Year,Governence,Leader,Happiness Rank,Freedom Rank,Press Freedom Rank (2021),Press Freedom Index (2021),Democracy Points,Surface area (km2),Population (2022),Hindus,Islam,Jews,Atheist,Other Groups,Christians,Buddists,Pagen Religions,Covid Cases,Covid Recovered,Covid Deaths,Covid Tests,WHO Regions,Population/ km2,Sex ratio m/100 f,GDP million US$,GDP growth %,GDP/capita US$,Economy: Agriculture %,Economy: Industry %,Economy: Services %,Employment: Agriculture %,Employment: Industry %,Employment: Services %,Unemployment %,Agricultural prod. index,Trade: Exports (million US$),Trade: Imports (million US$),Trade: Balance (million US$),Balance mill US$,Population growth (%),Urban population %,Urban population growth %,Fertility rate,Life expectancy females,Life expectancy males,aged 0-14 %,aged 60+ %,Refugees (in thousands),Infant mortality/1000,Health expenditure/GDP,Health: Doctors/1000,women in parliaments %,Mobile subscriptions/100,Internet users/100,Threatened species (number),CO2 emission Mill Tons,Energy production Petajoules,Acces to clean water urban%,Acces to clean water rural%,Country Main Export,Rank,ISO_Code,Latitude,Longitude
PG,Papua New Guinea,Oceania,Melanesia,Port Moresby,Tok,Developing,PGK - Kina,.pg,675,Yes,1975,Constitutional Monarchy,Elisabeth II,N/A,122,47,24.88,6.03,462840,10142619,5000,5000,5000,5000,20000,6800000,5000,30000,163,53,3,10808,WesternPacific,18.2,103.5,"$21,315.00",6.6,2797.6,20.1,28.2,51.8,68.3,5.7,26,2.5,84,8760,8874,-114,5326,2.2,13,2.1,3.8,67.4,62.6,35.9,6.1,9.7,49,4.3,0,2.7,46.6,493,74.1,114,22,56.4,13.3,Petroleum Gas,136,PNG,-6,147
PY,Paraguay,South America,South America,Asuncion,Spanish,Developing,PYG - Guarani,.py,595,Yes,1811,Republic,Luis Ángel González Macchi,73,78,100,33.52,6.24,406752,6780744,5000,5000,5000,70000,10000,6250000,5000,110000,6375,4974,66,135277,Americas,17.1,102.9,"$27,714.00",3.1,4174.4,19,29.5,51.6,19.6,19.5,61,5.5,160,8494,9753,-1259,-462,1.3,59.7,2.1,2.6,74.9,70.7,29.4,9.4,0.2,28.8,9.8,1.3,13.8,105.4,59,39.4,325,38,95.5,78.4,Soybeans,91,PRY,-23,-58
PE,Peru,South America,South America,Lima,Spanish,Developing,PEN - Sol,.pe,51,Yes,1821,Republic,Valentin Paniagua Corazao,74,37,91,31.71,6.6,1285216,34049588,5000,5000,5000,860000,90000,27780000,50000,290000,455409,310337,20424,2493429,Americas,25.1,99.8,"$190,428.00",3.3,6069.1,7.6,33.3,59.2,24.4,17.3,58.3,5.3,145,36040,36185,-145,-9210,1.3,78.6,1.7,2.5,76.8,71.5,27.4,10.4,2.5,18.6,5.5,1.1,27.7,109.9,685,57.9,1020,30,82.5,53.2,Copper Ore,57,PER,-10,-76
PH,Philippines,Asia,Southeast Asia,Manila,Filipino,Developing,PHP - Philippine Peso,.ph,63,Yes,1946,Republic,Gloria Macapagal-Arroyo,60,66,138,45.64,6.64,300000,115559009,5000,5150000,5000,90000,130000,86370000,80000,1430000,119460,66837,2150,1669996,WesternPacific,351.9,101.3,"$292,449.00",5.9,2904.2,10.5,31.3,58.2,27.7,16.3,56.1,5.9,122,56313,85909,-29596,7694,1.6,44.4,1.3,3,72.1,65.4,31.7,7.6,240.2,22.2,4.7,0,29.5,118.1,783,26.2,991,19,77.9,70.8,Integrated Circuits,41,PHL,13,122
PL,Poland,Europe,Eastern Europe,Warsaw,Polish,Developed,PLN - Zloty,.pl,48,Yes,1918,Republic,Aleksander Kwasniewski,48,80,64,28.84,6.62,312679,39857145,5000,5000,10000,2150000,5000,36100000,5000,5000,49515,35642,1774,2374686,Europe,124.6,93.4,"$477,066.00",3.9,12355.5,2.6,34.1,63.3,10.9,29.6,59.5,5.3,113,196455,188518,7937,-2932,0,60.5,-0.1,1.3,81,72.9,14.8,24,23.7,4.5,6.4,2.3,28,148.7,58,30.7,2819,102,97.5,96.7,Vehicle Parts,21,POL,52,20
PT,Portugal,Europe,Southern Europe,Lisbon,Portuguese,Developed,EUR - Euro,.pt,351,Yes,1143,Republic,Jorge Sampãio,56,42,9,10.11,8.03,92226,10270865,5000,30000,5000,800000,5000,9810000,20000,10000,52061,37840,1743,1705474,Europe,112.8,89.8,"$199,122.00",1.6,19239.2,2.3,22.3,75.4,8,23.8,68.2,10.5,104,55658,67580,-11922,842,-0.4,63.5,1,1.3,83.5,77.3,13.6,27.9,1.8,2.9,9.5,4.4,34.8,110.4,281,34.9,250,84,99.6,99.8,Cars,44,PRT,39.5,-8
PR,Puerto Rico,North America,Caribbean,San Juan,Portuguese,Developing,USD - US Dollar,.pr,1,No,0,Commonwealth of the US,George W. Bush,N/A,N/A,N/A,N/A,N/A,8868,3252407,5000,5000,5000,70000,5000,3630000,10000,30000,N/A,N/A,N/A,N/A,No Region,413,92.6,"$102,906.00",-~0.0,27939,0.8,50,49.1,2,17.5,80.5,12.8,110,N/A,N/A,N/A,N/A,-0.2,93.6,-0.2,1.5,83.2,75.2,17.9,20.4,0,6.3,N/A,N/A,N/A,87.1,126,55.5,1,16,99.3,99.3,Pharmaceuticals,196,PRI,18.25,-66.5
QA,Qatar,Asia,Middle East,Doha,Arabic,Developing,QAR - Qatari Rial,.qa,974,Yes,1971,Monarchy,Hamad ibn Khalifa al-Thani,N/A,76,128,42.6,3.19,11607,2695122,240000,1190000,5000,20000,10000,240000,50000,5000,112092,108831,178,511000,EasternMediterranean,227.3,301.2,"$164,641.00",3.6,73653.4,0.2,56.4,43.5,1.2,54.1,44.7,0.3,154,57254,32058,25196,13751,6.6,99.2,6,2,79.4,76.8,13.9,2.8,1.5,7.2,2.2,2,0,153.6,39,0,9166,846,98,98,Petroleum Gas,48,QAT,25.5,51.25
KR,Republic of Korea,Asia,Eastern Asia,Pyongyang,Arabic,Developing,KPW - North Korean Won,.kp,850,Yes,N/A,No Data,No Data,N/A,N/A,N/A,N/A,N/A,100284,51815810,5000,100000,5000,22340000,110000,14170000,11050000,400000,N/A,N/A,N/A,N/A,No Region,524.3,100.2,"$1,377,873.00",2.6,27396.7,2.3,38,59.7,5,24.7,70.3,3.6,104,495418,406182,89236,105871,0.4,82.5,0.7,1.2,84.4,77.9,13.5,20.1,8,3,7.4,2.2,17,118.5,111,63.5,2023,223,100,100,Integrated Circuits,10,KOR,37,127.5
ML,Republic of Moldova,Europe,Eastern Europe,Chisinau,Arabic,Developed,MDL - Moldovan Leu,.md,373,Yes,N/A,No Data,No Data,N/A,N/A,N/A,N/A,N/A,33846,22593590,5000,14510000,5000,70000,5000,370000,5000,410000,N/A,N/A,N/A,N/A,No Region,123.3,92.2,"$6,475.00",-0.7,1591.4,13.4,20.8,65.8,28.8,30.9,40.3,5,109,2045,4020,-1975,-415,-0.1,45,-0.7,1.3,75.2,66.7,15.7,17.6,5.5,14.3,10.3,2.5,22.8,108,35,12.3,15,23,87.8,67.1,Gold,120,MLI,17,-4
RO,Romania,Europe,Eastern Europe,Bucharest,Romanian,Developed,RON - Romanian Leu,.ro,40,Yes,1878,Republic,Ion Iliescu,28,19,48,24.91,6.49,238391,19659267,5000,70000,5000,20000,5000,21380000,5000,5000,57895,28992,2566,1319369,Europe,85.5,94,"$177,956.00",3.7,9120.7,4.8,34.9,60.3,25.5,27.7,46.8,7.1,100,63581,74605,-11024,-2096,-0.6,54.6,~0.0,1.5,78.4,71.4,15.3,24.9,3.2,8.7,5.6,2.7,20.7,107.1,104,29.5,1109,68,92.2,63.3,Vehicle Parts,40,ROU,46,25
RU,Russian Federation,Europe,Eastern Europe,Moscow,Russian,Developed,RUB - Russian Ruble,.ru,7,Yes,1991,Federal Republic,Vladimir Putin,N/A,94,150,48.71,N/A,17098246,144713314,30000,14290000,230000,23180000,5000,104750000,170000,310000,N/A,N/A,N/A,N/A,No Region,8.8,86.8,"$1,326,016.00",-3.7,9243.3,4.7,31.8,63.5,6.8,27.1,66.1,5.8,120,285491,182257,103234,69000,0.1,74,-0.1,1.7,75.9,64.7,17.6,21.1,418.4,8.3,7.1,3.3,15.8,160,235,49.8,54829,208,77,58.7,Crude Petroleum,20,RUS,60,100
RW,Rwanda,Africa,Eastern Africa,Kigali,Kinyarwanda,Developing,RWF - Rwanda Franc,.rw,250,Yes,1962,Republic,Paul Kagame,N/A,81,156,50.66,3.16,26338,13776698,5000,190000,5000,380000,20000,9920000,5000,100000,2111,1258,5,286251,Africa,494.9,96.2,"$8,096.00",6.9,697.3,34.6,15.1,50.3,75,7.2,17.8,2.4,139,622,1778,-1157,-1099,2.5,28.8,6.4,4.2,67.1,63.1,40.1,4.9,155.1,44,7.5,0,61.3,70.5,62,19.2,84,8,58.5,62.9,Gold,145,RWA,-2,30
LC,Saint Lucia,North America,Caribbean,Castries,Kinyarwanda,Developing,XCD - East Caribbean Dollar,.lc,1-758,Yes,1979,Constitutional Monarchy,Elisabeth II,N/A,N/A,N/A,N/A,N/A,539,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,24,,3895,Americas,293.2,95.9,"$1,450.00",1.9,7839.4,2.7,12.9,84.4,14.8,17.6,67.6,19,69,120,654,-535,-100,0.5,18.5,0.9,1.5,77.6,72.2,18.9,13.7,0,10.9,6.7,0,16.7,101.5,62,33.4,0,33,84.7,91.9,Crude Petroleum,198,LCA,13.8833,-61.1333
VC,Saint Vincent and the Grenadines,North America,Caribbean,Kingstown,Kinyarwanda,Developing,XCD - East Caribbean Dollar,.vc,1-784,Yes,1979,Constitutional Monarchy,Elisabeth II,N/A,N/A,N/A,N/A,N/A,389,103948,5000,5000,5000,5000,5000,100000,5000,5000,N/A,N/A,N/A,N/A,No Region,281.8,101.7,$738.00,1.6,6739.2,7.5,17.2,75.3,22.1,16.1,61.8,19.1,115,47,335,-288,-210,0,50.6,0.7,2,74.9,70.7,23.8,11.7,0,16.5,8.6,0,13,103.6,58,69.2,0,29,0,0,Petroleum Gas,200,VCT,13.25,-61.2
WS,Samoa,Oceania,Polynesia,Apia,Samoan,Developing,WST - Tala,.ws,685,Yes,1962,Parlementary Monarchy,Malietoa Tanumafili II,N/A,N/A,21,19.24,N/A,2842,222382,5000,5000,5000,5000,5000,180000,5000,5000,N/A,N/A,N/A,N/A,No Region,69.4,106.6,$774.00,2.8,4006,9.3,24.2,66.6,5.3,14.8,79.8,6.5,107,56,350,-294,-44,0.8,19.1,-0.2,4.2,77.4,71.1,36.6,8.5,0,18,7.2,0,10,58.5,93,60.4,2,24,93.3,91.1,Refined Petroleum,177,WSM,-13.5833,-172.3333
ST,Sao Tome and Principe,Africa,Central Africa,Sao Tome,Kinyarwanda,Developing,STN - Dobra,.st,239,Yes,1975,Republic,Miguel Trovoada,N/A,N/A,N/A,N/A,N/A,964,227380,5000,5000,5000,20000,5000,140000,5000,5000,878,797,15,3079,Africa,212.8,99.2,$334.00,4,1752.8,12.3,14.7,73,22.2,13.5,64.3,13.6,119,10,139,-129,-69,2.2,65.1,3.6,4.7,68.2,64,42.8,4.3,0,43.8,8.1,0,18.2,65.1,94,55.8,1,14,40.8,23.3,Cocoa,187,#N/A,#N/A,#N/A
SA,Saudi Arabia,Asia,Middle East,Riyadh,Arabic,Developing,SAR - Saudi Riyal,.sa,966,Yes,1932,Monarchy,Fahd ibn Abdul-Aziz al-Sa´ud,25,86,170,62.73,1.93,2206714,36408820,310000,25520000,5000,180000,70000,1200000,90000,70000,284226,247089,3055,3635705,EasternMediterranean,15.3,132.9,"$653,219.00",3.4,20710.6,2.3,46,51.8,5.9,22.7,71.4,5.5,96,182329,135904,46426,-56724,2.8,83.1,2.1,2.7,75.6,72.7,25.2,5.6,70.2,13,4.7,2.6,19.9,176.6,131,0.5,25904,287,100,100,Crude Petroleum,31,SAU,25,45
SN,Senegal,Africa,Western Africa,Dakar,French,Developing,XOF - CFA Franc BCEAO,.sn,221,Yes,1960,Republic,Abdoulaye Wade,103,129,49,25.22,5.81,196712,17316449,5000,11980000,5000,5000,5000,450000,5000,5000,10715,7101,223,114761,Africa,82.3,96.6,"$13,633.00",6.5,901.1,15.5,24.1,60.4,51.4,20.7,27.9,9.3,126,2640,5478,-2838,-1348,3,43.7,3.6,5,67.5,63.8,42.9,4.7,17.6,43.9,4.7,0,42.7,100,123,43.2,77,11,65.4,33.8,Gold,121,SEN,14,-14
RS,Serbia,Europe,Southern Europe,Belgrade,Serbian,Developed,RSD - Serbian Dinar,.rs,381,Yes,N/A,No Data,No Data,43,84,93,32.03,6.41,88499,7221365,5000,330000,5000,260000,5000,7490000,5000,5000,27332,14047,621,723137,Europe,100.5,95.6,"$37,160.00",0.8,5238.6,8.2,31.4,60.5,19.4,24.5,56.1,15.5,102,14852,19231,-4379,-1751,-0.4,55.6,-0.3,1.6,77.5,71.8,16.5,24.5,254.1,9.8,10.4,2.5,34.4,120.5,71,31.1,393,62,98.2,94.2,Insulated Wire,69,SRB,44,21
SC,Seychelles,Africa,Eastern Africa,Victoria,Seselwa,Developing,SCR - Seychelles Rupee,.sc,248,Yes,1976,Republic,France-Albert René,N/A,72,52,25.66,N/A,457,107118,5000,5000,5000,5000,5000,90000,5000,5000,126,124,,,Africa,206,97.2,"$1,363.00",6.8,14133.2,2.7,13.6,83.8,3.6,17.9,78.2,4.1,105,335,833,-498,-256,0.5,53.9,1.1,2.4,77.9,68.7,22.2,13.3,0,10.2,3.4,1,21.2,158.1,439,88.4,0,72,98.4,98.4,Refined Petroleum,163,SYC,-4.5833,55.6667
SL,Sierra Leone,Africa,Western Africa,Freetown,English,Developing,SLL - Leone,.sl,232,Yes,1961,Republic,Ahmed Tejan Kabbah,140,133,75,29.61,4.86,72300,8605718,5000,4580000,5000,5000,5000,1230000,5000,50000,1877,1427,67,,Africa,104.7,98.1,"$4,483.00",-20.3,694.8,51.4,17.6,31.1,68,6.5,25.5,3.1,168,466,958,-492,-1317,2.3,39.9,2.7,4.8,50.7,49.6,42.1,4.2,0.8,94.4,11.1,0,12.4,89.5,177,41.3,53,11,22.8,6.9,Titanium Ore,166,SLE,8.5,-11.5
SG,Singapore,Asia,Southeast Asia,Singapore,Mandarin,Developing,SGD - Singapore Dollar,.sg,65,Yes,1965,Republic,Sellapan Rama Nathan,27,2,160,55.2,6.02,719,5975689,260000,730000,5000,830000,490000,920000,1730000,120000,54555,48031,27,1474372,WesternPacific,8155.5,97.7,"$292,734.00",2,52239,~0.0,26.4,73.6,0.3,17,82.6,2,112,329871,283009,46862,57922,1.7,100,2,1.2,84.5,80.1,15,19.5,0,2.1,4.9,1.9,23.8,146.1,293,23.1,27,209,100,0,Integrated Circuits,9,SGP,1.3667,103.8
SK,Slovakia,Europe,Eastern Europe,Bratislava,Slovak,Developed,EUR - Euro,.sk,421,Yes,1993,Republic,Rudolf Schuster,35,N/A,N/A,N/A,7.17,49035,5643453,5000,5000,5000,780000,5000,4660000,5000,5000,2480,1824,29,272322,Europe,113.3,94.6,"$87,268.00",3.8,16082.5,3.7,34.8,61.5,3.3,34.5,62.2,9.9,97,77565,75156,2409,193,0.1,53.6,-0.3,1.4,79.8,72.6,15.4,21.8,2.7,5.7,8.1,3.4,20,122.3,54,40.3,264,121,99.4,98.2,Cars,42,SVK,48.6667,19.5
SI,Slovenia,Europe,Southern Europe,Ljubljana,Slovenian,Developed,EUR - Euro,.si,386,Yes,1991,Republic,Milan Kucan,22,75,36,23.1,7.5,20273,2119844,5000,70000,5000,370000,5000,1590000,5000,5000,2223,1909,125,135702,Europe,103.3,98.6,"$42,777.00",2.3,20689.8,2.4,32.7,64.9,8.9,29.6,61.5,8.1,89,27585,26646,939,2216,0.3,49.7,0.1,1.6,83.2,77.2,15,26.3,0.6,2.5,9.2,2.8,36.7,113.2,143,62,154,135,99.1,99.1,Packaged Medicaments,58,SVN,46,15
SB,Solomon Islands,Oceania,Melanesia,Honiara,English,Developing,SBD - Solomon Islands Dollar,.sb,677,Yes,1978,Constitutional Monarchy,Elisabeth II,N/A,N/A,N/A,N/A,N/A,28896,724273,5000,5000,5000,5000,5000,520000,5000,5000,N/A,N/A,N/A,N/A,No Region,21.8,103.4,"$1,075.00",3.2,1841.6,28.2,15.6,56.3,48.1,2.4,49.5,31.4,118,437,454,-17,-36,2.1,22.3,4.2,4.1,71.1,68.3,38.8,5.4,0,30,5.1,0.2,2,72.7,245,78.3,3,11,81.4,15,Rough Wood,171,SLB,-8,159
SO,Somalia,Africa,Eastern Africa,Mogadishu,Somali,Developing,SOS - Somali Shilling,.so,252,Yes,1960,Republic,Abdiqassim Salad Hassan,N/A,130,161,55.47,N/A,637657,17597511,5000,9310000,5000,5000,5000,5000,5000,5000,3227,1728,93,,EasternMediterranean,23.5,99.3,"$1,559.00",2.7,144.5,60.2,7.4,32.5,72,4.8,23.2,6.6,112,925,530,394,N/A,2.9,39.6,4.1,6.6,56.5,53.3,46.4,4.4,1168.4,79.5,N/A,~0.0,24.2,52.5,175,10.3,129,12,52,6.3,Gold,161,SOM,10,49
ZA,South Africa,Africa,Southern Africa,Pretoria,IsiZulu,Developing,ZAR - Rand,.za,27,Yes,1910,Republic,Thabo Mbeki,91,99,32,21.59,7.24,1221037,59893885,570000,860000,70000,7450000,170000,40710000,100000,210000,538184,387316,9604,3149807,Africa,46.8,96.4,"$314,571.00",1.3,5773,2.4,28.9,68.7,6.1,26.2,67.7,26,125,74111,74744,-633,-13644,1.4,64.8,1.6,2.6,63,56.1,29,8.4,1201.9,36.5,8.8,0.8,42.2,159.3,581,7.6,7102,122,69.6,60.5,Gold,39,ZAF,-29,24
SS,South Sudan,Africa,Eastern Africa,Juba,English,Developing,SSP - South Sudanese Pound,,211,Yes,N/A,No Data,No Data,N/A,N/A,139,45.78,N/A,658841,10913164,5000,610000,5000,50000,5000,6010000,5000,3270000,2450,1175,47,12044,Africa,20.6,100.4,"$13,167.00",2,1067,4.6,58,37.4,N/A,N/A,N/A,0,N/A,2389,750,1640,-935,3.3,18.8,5.1,5.2,56,54.1,41.7,5.1,2231.2,77.7,2.7,N/A,28.5,23.9,49,N/A,337,2,16.4,4.5,Crude Petroleum,124,SSD,8,30
ES,Spain,Europe,Southern Europe,Madrid,Castilian,Developed,EUR - Euro,.es,34,Yes,1492,Constitutional Monarchy,Juan Carlos I,29,28,29,20.44,8.18,505944,47558630,20000,980000,60000,8740000,10000,36240000,5000,20000,354530,,28500,7064329,Europe,92.9,96.2,"$1,192,955.00",3.2,25865.4,2.6,23.6,73.7,3.9,19.2,76.8,18.3,102,281777,302539,-20762,16208,-0.2,79.6,0.7,1.3,85.3,79.6,14.7,25.3,28.8,2.9,9,3.8,39.1,107.9,617,36.8,1432,102,99.8,100,Cars,19,ESP,40,-4
LK,Sri Lanka,Asia,Southern and Central Asia,Colombo,Sinhala,Developing,LKR - Sri Lanka Rupee,.lk,94,Yes,1948,Republic,Chandrika Kumaratunga,127,89,127,42.2,6.27,65610,21832143,2830000,2040000,5000,5000,5000,1530000,14450000,5000,2839,2541,11,166737,South-EastAsia,332.9,92.5,"$82,316.00",4.8,3973.7,8.7,30.7,60.6,27.4,25.9,46.6,5.2,120,10546,19501,-8955,-2009,0.5,18.4,0.8,2.1,78,71.2,24,14.9,44.2,8.2,3.5,0,5.8,112.8,587,33.1,179,20,88.1,96.7,Tea,88,LKA,7,81
PL,State of Palestine,Middle East,Western Asia,East Jerusalem,Sinhala,Developing, - No universal currency,.ps,970,No,0,Autonomous Area,Yasser (Yasir) Arafat,N/A,N/A,N/A,N/A,N/A,6020,39857145,5000,5000,10000,2150000,5000,36100000,5000,5000,N/A,N/A,N/A,N/A,No Region,817.4,102.9,"$12,677.00",3.5,2715.5,4.8,23.4,71.9,8.7,29.8,61.5,24.2,90,929,5058,-4128,-1713,2.7,75.3,2.8,4.2,74.8,71.1,39.6,4.6,0,20,N/A,N/A,N/A,77.6,31,1.5,9,15,93,90.2,Vehicle Parts,21,POL,52,20
SD,Sudan,Africa,Northern Africa,Khartoum,Arabic,Developing,SDG - Sudanese Pound,.sd,249,Yes,1956,Islamic Republic,Omar Hassan Ahmad al-Bashir,N/A,164,159,52.93,2.7,N/A,46874204,5000,30490000,5000,350000,5000,1810000,5000,950000,11780,6194,763,401,EasternMediterranean,23,99.9,"$79,546.00",4.9,1977,32.4,20.1,47.6,32.9,20.4,46.7,13.4,N/A,1797,7658,-5861,-5933,2.3,33.8,2.5,4.8,65.1,62.1,40.8,5.5,3619.6,48.7,8.4,3.1,30.5,70.5,133,N/A,682,16,N/A,,Gold,185,SDN,15,30
SR,Suriname,South America,South America,Paramaribo,Dutch,Developing,SRD - Surinam Dollar,.sr,597,Yes,1975,Republic,Ronald Venetiaan,N/A,143,19,16.95,6.98,163820,618040,100000,80000,5000,30000,5000,270000,5000,30000,2096,1446,29,2785,Americas,3.6,100.7,"$4,879.00",-2.7,8985.3,11.4,27.4,61.1,3.4,22.3,74.3,9.9,152,1437,1244,193,-808,1,66,0.8,2.5,74.2,67.8,26.4,10.4,0,17.4,5.7,0,25.5,180.7,83,98.3,44,62,88.4,61.4,Gold,142,SUR,4,-56
ES,Eswatini,Africa,Southern Africa,Mbabane,English,Developing,SZL - Lilangeni,.sz,268,Yes,1968,Monarchy,Mswati III,N/A,N/A,141,46.34,N/A,17363,47558630,20000,980000,60000,8740000,10000,36240000,5000,20000,N/A,N/A,N/A,N/A,No Region,79.5,93.9,"$4,133.00",1.7,3211.7,6.6,42.1,51.3,22,17,61,25.1,114,1881,733,1149,281,1.8,21.3,1.3,3.3,58.2,51.6,37.2,4.8,1.1,56.3,9.3,0,6.2,73.2,34,33.8,39,40,63.1,56,Cars,19,ESP,40,-4
SE,Sweden,Europe,Nordic Countries,Stockholm,Swedish,Developed,SEK - Swedish Krona,.se,46,Yes,836,Constitutional Monarchy,Carl XVI Gustaf,7,33,3,7.24,9.39,438574,10549347,20000,430000,10000,2540000,20000,6310000,40000,20000,81967,,5766,863315,Europe,24.2,100.2,"$495,694.00",4.1,50687.5,1.3,26.3,72.4,1.8,18.2,79.9,7.3,100,139574,140838,-1263,23250,0.8,85.8,0.8,1.9,83.7,80,17.5,25.5,348.5,2.4,11.9,4.1,43.6,130.4,54,68.9,1428,206,99.2,99.6,Cars,26,SWE,62,15
CH,Switzerland,Europe,Western Europe,Bern,German,Developed,CHF - Swiss Franc,.ch,41,Yes,1499,Federation,Adolf Ogi,4,3,10,10.55,9.03,41291,8740472,40000,380000,20000,1600000,10000,5570000,40000,5000,36108,31600,1985,822764,Europe,214.5,98.2,"$670,790.00",0.8,80831.1,0.7,25.5,73.8,3.5,20.4,76.1,4.6,106,304691,269157,35534,77378,1.2,73.9,1.1,1.5,84.8,80.5,14.9,24.1,110.1,3.9,11.7,4.1,32.5,142,74,31.6,552,126,99.9,99.8,Gold,15,CHE,47,8
SY,Syrian Arab Republic,Middle East,Western Asia,Damascus,Arabic,Developing,SYP - Syrian Pound,.sy,963,Yes,N/A,No Data,No Data,N/A,162,173,70.63,N/A,185180,22125249,5000,18930000,5000,420000,5000,1060000,5000,5000,N/A,N/A,N/A,N/A,No Region,99.5,102.1,"$28,393.00",-5.3,1534.5,20.7,30,49.3,18.5,39.2,42.3,13.8,65,1265,2383,-1118,0,-2.3,57.7,1.4,3.1,76.3,64.4,36.6,6.8,6768.5,17.9,3.3,1.5,13.2,62.4,132,2.7,237,24,96.2,95.1,Pure Olive Oil,134,SYR,35,38
TJ,Tajikistan,Asia,Southern and Central Asia,Dushanbe,Tajik,Developing,TJS - Somoni,.tj,992,Yes,1991,Republic,Emomali Rahmonov,83,95,162,55.52,1.93,142600,9952787,5000,6650000,5000,100000,5000,110000,5000,5000,7665,6443,62,,Europe,63.7,100.9,"$7,853.00",4.2,925.9,25,28,47.1,57.2,13.4,29.4,10.8,155,899,3030,-2132,-472,2.2,26.8,2.6,3.5,73.5,67.7,35.3,5.8,21.8,38.9,6.9,1.7,19,98.6,45,3,76,14,93.8,95.5,Gold,153,TJK,39,71
TH,Thailand,Asia,Southeast Asia,Bangkok,Thai,Developing,THB - Baht,.th,66,Yes,1350,Constitutional Monarchy,Bhumibol Adulyadej,61,86,137,45.22,6.32,513120,71697030,70000,3770000,5000,190000,5000,600000,64420000,60000,3330,3148,58,749213,South-EastAsia,135.1,95.2,"$395,168.00",2.8,5814.8,9.1,35.7,55.1,34,22.7,43.3,0.6,129,213927,195666,18260,32149,0.4,50.4,3,1.5,78.4,70.8,17.3,16.9,554.1,11.2,4.1,0,4.9,125.8,611,32,3338,83,89.9,96.1,Office Machine Parts,24,THA,15,100
MK,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,Skopje,Thai,Developed,MKD - Denar,.mk,389,Yes,N/A,No Data,No Data,N/A,N/A,N/A,N/A,N/A,25713,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Region,82.6,100,"$10,052.00",3.8,4836.1,12,27.9,65.1,16.2,29.2,54.5,27.3,111,4785,6757,-1972,-204,0.1,57.1,0.1,1.5,77.2,73.2,16.7,19.5,1.4,9,6.5,2.8,31.7,105.4,110,39.6,53,53,97.2,82.6,Tobacco,82,#N/A,#N/A,#N/A
TL,Timor-Leste,Asia,South East Asia,Dili,Thai,Developing,USD - US Dollar,.tl,670,Yes,N/A,No Data,No Data,N/A,136,71,29.11,N/A,14919,1341296,5000,5000,5000,5000,5000,1120000,5000,5000,25,24,,4238,South-EastAsia,87.2,103.2,"$2,873.00",4.3,2425.4,5.2,79.9,14.9,50.8,2,47.2,4.3,111,94,647,-553,238,2.2,32.8,3.8,5.9,69.5,66.1,43.6,5.4,0,43.9,1.5,0.1,38.5,117.4,24,46.9,143,7,69,26.8,Crude Petroleum,155,TLS,-8.55,125.5167
TG,Togo,Africa,Western Africa,Lome,French,Developing,XOF - CFA Franc BCEAO,.tg,228,Yes,1960,Republic,Gnassingbé Eyadéma,135,121,74,29.59,3.3,56785,8848699,5000,840000,5000,370000,30000,2640000,5000,2150000,1012,697,22,45767,Africa,143.4,99.4,"$4,086.00",5.5,559.4,45.7,19.7,34.6,62.5,8.7,28.7,6.8,140,715,1716,-1001,-461,2.6,40,3.8,4.7,59.8,58.3,41.6,4.6,13.8,55.7,5.2,0,17.6,65,80,3.8,111,20,24.7,2.9,Refined Petroleum,151,TGO,8,1.1667
TO,Tonga,Oceania,Polynesia,Nuku'alofa,Tongan,Developing,TOP - Paâ€™anga,.to,676,Yes,1970,Monarchy,Taufa'ahau Tupou IV,N/A,N/A,46,24.59,N/A,747,106858,5000,5000,5000,5000,5000,100000,5000,5000,N/A,N/A,N/A,N/A,No Region,150,100.7,$402.00,3.8,3784.5,22.4,21.5,56.1,33.3,28.2,38.5,4.8,134,14,209,-196,-33,0.4,23.7,0.7,3.8,75.6,69.6,35.8,8.5,0,20.6,5.2,0,3.8,65.6,79,12.5,0,15,97.6,89,Other Vegetables,186,TON,-20,-175
TT,Trinidad and Tobago,North America,Caribbean,Port of Spain,English,Developing,TTD - Trinidad and Tobago Dollar,.tt,1-868,Yes,1962,Republic,Arthur N. R. Robinson,N/A,72,31,21.55,7.16,5127,1531044,300000,80000,5000,30000,20000,880000,5000,30000,210,135,8,9559,Americas,266.9,97.1,"$25,927.00",0.2,19062.9,0.5,42.5,57,4.1,31.6,64.3,4.2,95,4576,4826,-249,0,0.5,8.4,-1.2,1.8,73.8,66.9,20.7,15,0.2,24.8,5.9,0,31,157.7,69,45.4,1663,607,91.5,91.5,Petroleum Gas,197,TTO,11,-61
